collision_index,collision_year,collision_ref_no,location_easting_osgr,location_northing_osgr,longitude,latitude,police_force,collision_severity,number_of_vehicles,number_of_casualties,date,day_of_week,time,local_authority_district,local_authority_ons_district,local_authority_highway,local_authority_highway_current,first_road_class,first_road_number,road_type,speed_limit,junction_detail_historic,junction_detail,junction_control,second_road_class,second_road_number,pedestrian_crossing_human_control_historic,pedestrian_crossing_physical_facilities_historic,pedestrian_crossing,light_conditions,weather_conditions,road_surface_conditions,special_conditions_at_site,carriageway_hazards_historic,carriageway_hazards,urban_or_rural_area,did_police_officer_attend_scene_of_accident,trunk_road_flag,lsoa_of_accident_location,enhanced_severity_collision,collision_injury_based,collision_adjusted_severity_serious,collision_adjusted_severity_slight
2024131525955,2024,131525955,417760,420899,-1.73257,53.68425,13,3,2,1,04/12/2024,4,15:45,-1,E08000033,E08000033,E08000033,3,62,3,30,-1,0,-1,6,0,-1,-1,0,4,1,1,-1,-1,0,2,2,2,E01010879,3,1,0.0,1.0
2024131403616,2024,131403616,411851,427769,-1.82178,53.74616,13,2,2,1,29/01/2024,2,00:42,-1,E08000033,E08000033,E08000033,3,6036,6,40,-1,0,-1,3,6036,-1,-1,0,4,1,2,-1,-1,0,1,1,2,E01010935,7,1,1.0,0.0
2024131408677,2024,131408677,416359,422231,-1.75372,53.69627,13,3,2,1,11/02/2024,1,20:00,-1,E08000033,E08000033,E08000033,3,644,6,30,-1,0,-1,1,62,-1,-1,0,4,1,2,-1,-1,0,2,1,2,E01010879,3,1,0.0,1.0
2024131441178,2024,131441178,408596,424215,-1.87123,53.71428,13,3,1,1,09/05/2024,5,12:45,-1,E08000033,E08000033,E08000033,6,0,6,30,-1,0,-1,6,0,-1,-1,0,1,1,1,-1,-1,0,1,2,2,E01010974,3,1,0.0,1.0
2024131421364,2024,131421364,410148,421427,-1.84781,53.6892,13,3,2,2,15/03/2024,6,17:30,-1,E08000033,E08000033,E08000033,3,629,3,50,-1,0,-1,3,6025,-1,-1,0,1,1,2,-1,-1,0,2,2,2,E01010889,3,1,0.0,1.0
2024131441289,2024,131441289,391140,426231,-2.13578,53.73239,13,3,2,1,09/05/2024,5,21:40,-1,E08000033,E08000033,E08000033,3,646,6,30,-1,19,4,6,0,-1,-1,0,4,1,1,-1,-1,0,2,1,2,E01010986,3,1,0.0,1.0
2024131506368,2024,131506368,407795,425136,-1.88335,53.72257,13,2,1,1,21/10/2024,2,07:58,-1,E08000033,E08000033,E08000033,6,0,6,20,-1,13,4,6,0,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01011001,7,1,1.0,0.0
2024131522407,2024,131522407,407058,426034,-1.8945,53.73066,13,3,2,1,26/11/2024,3,18:29,-1,E08000033,E08000033,E08000033,6,0,6,30,-1,0,-1,6,0,-1,-1,0,4,1,2,-1,-1,0,1,1,2,E01010930,3,1,0.0,1.0
2024131394088,2024,131394088,416876,424258,-1.74578,53.71447,13,3,1,1,01/01/2024,2,19:51,-1,E08000033,E08000033,E08000033,1,62,3,70,-1,0,-1,-1,-1,-1,-1,0,4,5,5,-1,-1,0,2,1,1,E01010879,3,1,0.0,1.0
2024131426507,2024,131426507,411343,419598,-1.82978,53.67273,13,2,2,2,30/03/2024,7,10:02,-1,E08000033,E08000033,E08000033,1,62,3,70,-1,0,-1,1,62,-1,-1,0,1,1,1,-1,-1,0,1,1,1,E01010901,5,1,1.0,0.0
2024131440757,2024,131440757,408907,424941,-1.8665,53.7208,13,3,3,1,09/05/2024,5,12:07,-1,E08000033,E08000033,E08000033,6,0,6,30,-1,19,4,6,0,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01034582,3,1,0.0,1.0
2024131519996,2024,131519996,408906,426747,-1.86647,53.73704,13,3,1,1,22/11/2024,6,09:00,-1,E08000033,E08000033,E08000033,6,0,2,20,-1,13,4,6,0,-1,-1,0,1,8,4,-1,-1,0,1,1,2,E01010967,3,1,0.0,1.0
2024131531028,2024,131531028,409066,425456,-1.86408,53.72543,13,3,1,1,16/12/2024,2,04:02,-1,E08000033,E08000033,E08000033,6,0,3,40,-1,0,-1,6,0,-1,-1,0,4,2,2,-1,-1,0,1,1,2,E01034582,3,1,0.0,1.0
2024131491136,2024,131491136,410998,419531,-1.835,53.67214,13,3,2,2,13/09/2024,6,12:17,-1,E08000033,E08000033,E08000033,1,62,7,40,-1,-1,4,3,629,-1,-1,0,1,1,1,-1,-1,0,2,1,1,E01010901,3,1,0.0,1.0
2024131426809,2024,131426809,401550,415618,-1.97803,53.63708,13,3,2,3,01/04/2024,2,03:12,-1,E08000033,E08000033,E08000033,1,62,3,70,-1,0,-1,-1,-1,-1,-1,0,4,2,2,-1,-1,0,2,1,1,E01010955,3,1,0.0,1.0
2024131395269,2024,131395269,411908,427769,-1.82092,53.74616,13,2,1,1,05/01/2024,6,18:10,-1,E08000033,E08000033,E08000033,3,644,6,30,-1,13,4,6,0,-1,-1,0,4,1,2,-1,-1,0,1,1,2,E01010933,7,1,1.0,0.0
2024131458609,2024,131458609,404328,422059,-1.93593,53.69496,13,2,1,1,22/06/2024,7,01:08,-1,E08000033,E08000033,E08000033,6,0,6,30,-1,0,-1,3,58,-1,-1,0,4,1,1,-1,-1,21,2,1,2,E01010956,6,1,1.0,0.0
2024131529906,2024,131529906,402675,416360,-1.96101,53.64374,13,3,2,2,13/12/2024,6,22:55,-1,E08000033,E08000033,E08000033,3,672,6,50,-1,0,-1,3,672,-1,-1,0,6,2,2,-1,-1,0,2,1,2,E01010955,3,1,0.0,1.0
2024131417429,2024,131417429,394118,424228,-2.0906,53.71443,13,3,1,1,28/02/2024,4,19:45,-1,E08000033,E08000033,E08000033,6,0,6,20,-1,19,4,3,646,-1,-1,0,4,8,1,-1,-1,0,1,2,2,E01010984,3,1,0.0,1.0
2024131420763,2024,131420763,407832,425864,-1.88277,53.72912,13,3,2,1,14/03/2024,5,14:00,-1,E08000033,E08000033,E08000033,6,0,6,30,-1,0,-1,6,0,-1,-1,0,1,1,2,-1,-1,0,1,1,2,E01010964,3,1,0.0,1.0
2024131466652,2024,131466652,414306,423432,-1.78475,53.70712,13,2,3,1,11/07/2024,5,20:02,-1,E08000033,E08000033,E08000033,6,0,6,20,-1,13,4,6,0,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01010877,7,1,1.0,0.0
2024131488824,2024,131488824,417071,423157,-1.74288,53.70457,13,3,1,1,08/09/2024,1,22:46,-1,E08000033,E08000033,E08000033,1,62,3,70,-1,0,-1,-1,-1,-1,-1,0,4,2,2,-1,-1,0,2,1,1,E01010879,3,1,0.0,1.0
2024131535565,2024,131535565,409130,427664,-1.86304,53.74527,13,2,1,1,29/12/2024,1,01:10,-1,E08000033,E08000033,E08000033,6,0,6,30,-1,0,-1,6,0,-1,-1,0,5,1,1,-1,-1,0,2,1,2,E01010934,7,1,1.0,0.0
2024131411182,2024,131411182,409687,421255,-1.8548,53.68766,13,2,1,1,17/02/2024,7,14:32,-1,E08000033,E08000033,E08000033,4,6113,6,30,-1,16,2,4,6112,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01010898,7,1,1.0,0.0
2024131426467,2024,131426467,404233,420205,-1.93739,53.67829,13,3,4,1,29/03/2024,6,12:30,-1,E08000033,E08000033,E08000033,3,58,6,30,-1,13,4,6,0,-1,-1,0,1,1,1,-1,-1,0,2,1,2,E01010952,3,1,0.0,1.0
2024131478891,2024,131478891,407693,426064,-1.88487,53.73092,13,2,2,1,12/08/2024,2,14:45,-1,E08000033,E08000033,E08000033,6,0,6,30,-1,0,-1,6,0,-1,-1,0,1,1,2,-1,-1,0,1,1,2,E01010929,7,1,1.0,0.0
2024131458753,2024,131458753,407571,425892,-1.88672,53.72937,13,3,2,1,21/06/2024,6,13:00,-1,E08000033,E08000033,E08000033,6,0,6,30,-1,13,4,6,0,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01010929,3,1,0.0,1.0
2024131516385,2024,131516385,401826,426113,-1.9738,53.73141,13,3,1,1,13/11/2024,4,15:05,-1,E08000033,E08000033,E08000033,6,0,9,20,-1,13,4,6,0,-1,-1,0,1,1,1,-1,-1,0,2,1,2,E01010917,3,1,0.0,1.0
2024131394104,2024,131394104,412458,425463,-1.81267,53.72542,13,3,2,1,01/01/2024,2,15:58,-1,E08000033,E08000033,E08000033,3,58,6,30,-1,16,2,3,644,-1,-1,15,4,2,2,-1,-1,0,1,1,2,E01010909,3,1,0.0,1.0
2024131458568,2024,131458568,407521,418225,-1.88767,53.66046,13,3,2,1,21/06/2024,6,20:00,-1,E08000033,E08000033,E08000033,6,0,6,60,-1,16,4,6,0,-1,-1,0,1,1,1,-1,-1,0,2,1,2,E01010896,3,1,0.0,1.0
2024131404491,2024,131404491,412473,420191,-1.81265,53.67804,13,3,2,1,29/01/2024,2,06:44,-1,E08000033,E08000033,E08000033,1,62,3,70,-1,0,-1,-1,-1,-1,-1,0,6,5,2,-1,-1,0,2,1,1,E01010892,3,1,0.0,1.0
2024131523864,2024,131523864,414474,422752,-1.78224,53.70101,13,3,1,1,30/11/2024,7,22:30,-1,E08000033,E08000033,E08000033,3,643,6,20,-1,13,4,6,0,-1,-1,13,4,1,2,-1,-1,0,1,1,2,E01010949,3,1,0.0,1.0
2024131531147,2024,131531147,408129,425732,-1.87827,53.72793,13,3,1,1,16/12/2024,2,12:52,-1,E08000033,E08000033,E08000033,6,0,6,30,-1,13,4,6,0,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01010960,3,1,0.0,1.0
2024131448079,2024,131448079,412141,425511,-1.81747,53.72586,13,2,2,1,25/05/2024,7,11:38,-1,E08000033,E08000033,E08000033,3,58,6,30,-1,13,4,6,0,-1,-1,0,1,1,1,-1,-1,21,1,1,2,E01010909,5,1,1.0,0.0
2024131508997,2024,131508997,414131,426216,-1.78728,53.73215,13,3,4,5,26/10/2024,7,22:42,-1,E08000033,E08000033,E08000033,3,58,6,50,-1,0,-1,6,0,-1,-1,0,4,2,2,-1,-1,0,1,1,2,E01010905,3,1,0.0,1.0
2024131535502,2024,131535502,416945,423868,-1.74475,53.71096,13,2,2,5,15/12/2024,1,19:30,-1,E08000033,E08000033,E08000033,1,62,3,70,-1,0,-1,6,0,-1,-1,0,4,1,2,-1,-1,0,2,1,1,E01010879,5,1,1.0,0.0
2024131490670,2024,131490670,412754,428962,-1.80804,53.75687,13,3,2,2,11/09/2024,4,09:10,-1,E08000033,E08000033,E08000033,3,6036,6,30,-1,-1,4,6,0,-1,-1,0,1,5,2,-1,-1,0,1,1,2,E01010932,3,1,0.0,1.0
2024131441235,2024,131441235,409043,421351,-1.86454,53.68853,13,2,2,1,09/05/2024,5,16:45,-1,E08000033,E08000033,E08000033,4,6113,3,30,-1,19,4,6,0,-1,-1,0,1,1,1,-1,-1,0,1,2,2,E01010899,7,1,1.0,0.0
2024131500906,2024,131500906,408907,425767,-1.86648,53.72823,13,3,2,1,08/10/2024,3,08:10,-1,E08000033,E08000033,E08000033,6,0,6,30,-1,0,-1,6,0,-1,-1,0,1,1,2,-1,-1,0,1,1,2,E01032923,3,1,0.0,1.0
2024131433149,2024,131433149,407893,424620,-1.88188,53.71793,13,2,1,1,09/04/2024,3,18:45,-1,E08000033,E08000033,E08000033,6,0,6,30,-1,0,-1,6,0,-1,-1,0,4,1,2,-1,-1,0,1,2,2,E01011003,7,1,1.0,0.0
2024131456368,2024,131456368,406234,423928,-1.90703,53.71174,13,3,2,1,16/06/2024,1,12:27,-1,E08000033,E08000033,E08000033,6,0,6,30,-1,19,4,6,0,-1,-1,0,1,8,1,-1,-1,0,1,1,2,E01010980,3,1,0.0,1.0
2024131469067,2024,131469067,414336,422936,-1.78432,53.70266,13,3,1,1,18/07/2024,5,03:20,-1,E08000033,E08000033,E08000033,3,643,3,30,-1,0,-1,3,643,-1,-1,0,4,1,1,-1,-1,0,1,1,2,E01010949,3,1,0.0,1.0
2024131398180,2024,131398180,409499,425435,-1.85752,53.72523,13,3,1,1,13/01/2024,7,09:44,-1,E08000033,E08000033,E08000033,6,0,6,30,-1,0,-1,6,0,-1,-1,14,1,1,1,-1,-1,0,1,2,2,E01034582,3,1,0.0,1.0
2024131412828,2024,131412828,412945,420340,-1.8055,53.67937,13,3,2,1,22/02/2024,5,09:55,-1,E08000033,E08000033,E08000033,1,62,3,70,-1,0,-1,-1,-1,-1,-1,0,1,1,2,-1,-1,0,2,1,1,E01010891,3,1,0.0,1.0
2024131448155,2024,131448155,407108,428915,-1.89367,53.75655,13,2,3,1,25/05/2024,7,11:56,-1,E08000033,E08000033,E08000033,3,629,6,30,-1,0,-1,6,0,-1,-1,17,1,1,1,-1,-1,0,1,1,2,E01010914,7,1,1.0,0.0
2024131463888,2024,131463888,415239,423964,-1.7706,53.71188,13,3,1,1,05/07/2024,6,11:21,-1,E08000033,E08000033,E08000033,6,0,6,30,-1,0,-1,6,0,-1,-1,0,1,8,1,-1,-1,0,2,1,2,E01010878,3,1,0.0,1.0
2024131499220,2024,131499220,407942,424049,-1.88115,53.7128,13,3,2,1,02/10/2024,4,12:07,-1,E08000033,E08000033,E08000033,6,0,6,20,-1,-1,4,3,646,-1,-1,0,1,1,1,-1,-1,0,1,2,2,E01010970,3,1,0.0,1.0
2024131512840,2024,131512840,405703,423370,-1.91508,53.70673,13,2,2,5,04/11/2024,2,13:35,-1,E08000033,E08000033,E08000033,6,0,9,20,-1,16,4,6,0,-1,-1,13,1,1,1,-1,-1,0,1,1,2,E01010979,7,1,1.0,0.0
2024131400151,2024,131400151,404162,419661,-1.93848,53.6734,13,3,2,1,18/01/2024,5,16:40,-1,E08000033,E08000033,E08000033,4,6113,6,30,-1,19,4,6,0,-1,-1,0,1,1,4,-1,-1,0,2,1,2,E01010952,3,1,0.0,1.0
2024131474526,2024,131474526,395917,428086,-2.06339,53.74913,13,3,1,1,31/07/2024,4,16:30,-1,E08000033,E08000033,E08000033,6,0,6,40,-1,19,4,6,0,-1,-1,0,1,1,1,-1,-1,0,2,1,2,E01010883,3,1,0.0,1.0
2024131428914,2024,131428914,406678,424661,-1.90029,53.71832,13,3,2,2,07/04/2024,1,13:30,-1,E08000033,E08000033,E08000033,6,0,6,30,-1,0,-1,6,0,-1,-1,0,1,1,1,-1,-1,0,1,2,2,E01010976,3,1,0.0,1.0
2024131431877,2024,131431877,390252,426176,-2.14924,53.73188,13,3,1,1,15/04/2024,2,13:22,-1,E08000033,E08000033,E08000033,3,646,6,30,-1,13,4,6,0,-1,-1,0,1,2,2,-1,-1,0,2,1,2,E01010986,3,1,0.0,1.0
2024131404948,2024,131404948,417679,420705,-1.73381,53.68251,13,3,2,1,30/01/2024,3,15:49,-1,E08000033,E08000033,E08000033,3,62,6,40,-1,13,4,6,0,-1,-1,0,1,1,1,-1,-1,0,2,1,2,E01010879,3,1,0.0,1.0
2024131417451,2024,131417451,411193,423812,-1.8319,53.71061,13,2,2,1,05/03/2024,3,15:00,-1,E08000033,E08000033,E08000033,6,0,6,20,-1,0,-1,6,0,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01010990,7,1,1.0,0.0
2024131506243,2024,131506243,410540,421137,-1.84188,53.68658,13,2,1,1,20/10/2024,1,16:55,-1,E08000033,E08000033,E08000033,4,6114,6,30,-1,0,-1,6,0,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01010889,5,1,1.0,0.0
2024131412566,2024,131412566,410992,428803,-1.83477,53.75548,13,3,2,1,20/02/2024,3,16:15,-1,E08000033,E08000033,E08000033,3,644,6,30,-1,13,4,6,0,-1,-1,0,5,5,2,-1,-1,0,2,2,2,E01010936,3,1,0.0,1.0
2024131450999,2024,131450999,407842,427470,-1.88258,53.74355,13,3,1,1,02/06/2024,1,17:25,-1,E08000033,E08000033,E08000033,3,629,6,30,-1,18,4,6,0,-1,-1,13,1,1,1,-1,-1,0,1,1,2,E01010942,3,1,0.0,1.0
2024131462395,2024,131462395,407699,426087,-1.88478,53.73112,13,3,2,3,01/07/2024,2,15:22,-1,E08000033,E08000033,E08000033,6,0,6,30,-1,0,-1,6,0,-1,-1,0,1,2,2,-1,-1,14,1,1,2,E01010929,3,1,0.0,1.0
2024131472816,2024,131472816,408102,425742,-1.87868,53.72802,13,2,2,1,26/07/2024,6,14:01,-1,E08000033,E08000033,E08000033,6,0,6,30,-1,13,4,6,0,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01010960,7,1,1.0,0.0
2024131403433,2024,131403433,414757,423037,-1.77794,53.70356,13,3,1,1,28/01/2024,1,09:30,-1,E08000033,E08000033,E08000033,3,641,1,30,-1,-1,4,3,641,-1,-1,0,1,1,1,-1,-1,21,1,1,2,E01010878,3,1,0.0,1.0
2024131494391,2024,131494391,409997,425672,-1.84996,53.72735,13,2,1,1,22/09/2024,1,01:02,-1,E08000033,E08000033,E08000033,3,58,6,40,-1,0,-1,6,0,-1,-1,0,4,1,1,-1,-1,0,1,1,2,E01010934,7,1,1.0,0.0
2024131499210,2024,131499210,409550,424282,-1.85678,53.71487,13,3,2,1,03/10/2024,5,14:55,-1,E08000033,E08000033,E08000033,6,0,6,20,-1,19,2,6,0,-1,-1,0,1,1,1,-1,-1,13,1,1,2,E01010989,3,1,0.0,1.0
2024131400169,2024,131400169,411871,427792,-1.82148,53.74637,13,3,2,1,15/01/2024,2,12:35,-1,E08000033,E08000033,E08000033,3,6036,6,30,-1,-1,4,3,6036,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01010935,3,1,0.0,1.0
2024131442448,2024,131442448,410750,421533,-1.83869,53.69014,13,3,2,4,14/05/2024,3,05:52,-1,E08000033,E08000033,E08000033,6,0,6,30,-1,19,4,3,6025,-1,-1,0,1,2,2,-1,-1,0,1,1,2,E01010889,3,1,0.0,1.0
2024131507695,2024,131507695,416485,422121,-1.75181,53.69527,13,3,2,2,23/10/2024,4,15:46,-1,E08000033,E08000033,E08000033,3,644,1,60,-1,-1,4,1,62,-1,-1,0,1,1,1,-1,-1,0,2,1,2,E01010879,3,1,0.0,1.0
2024131476159,2024,131476159,414678,423277,-1.77913,53.70572,13,3,2,1,05/08/2024,2,12:38,-1,E08000033,E08000033,E08000033,3,641,6,30,-1,19,4,6,0,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01010878,3,1,0.0,1.0
2024131500943,2024,131500943,407796,426821,-1.88329,53.73772,13,2,2,1,07/10/2024,2,14:40,-1,E08000033,E08000033,E08000033,6,0,6,20,-1,16,4,6,0,-1,-1,0,1,1,1,-1,-1,0,1,2,2,E01010943,7,1,1.0,0.0
2024131415672,2024,131415672,408996,425399,-1.86514,53.72492,13,3,1,1,22/02/2024,5,15:30,-1,E08000033,E08000033,E08000033,6,0,3,30,-1,0,-1,6,0,-1,-1,0,1,1,1,-1,-1,0,1,2,2,E01034582,3,1,0.0,1.0
2024131394895,2024,131394895,411808,419721,-1.82274,53.67383,13,3,2,2,03/01/2024,4,17:25,-1,E08000033,E08000033,E08000033,1,62,3,70,-1,0,-1,-1,-1,-1,-1,0,7,1,2,-1,-1,0,2,2,1,E01010901,3,1,0.0,1.0
2024131401553,2024,131401553,406482,423575,-1.90328,53.70856,13,2,2,1,23/01/2024,3,06:50,-1,E08000033,E08000033,E08000033,6,0,6,30,-1,0,-1,-1,-1,-1,-1,0,5,1,2,-1,-1,0,1,1,2,E01010981,7,1,1.0,0.0
2024131522483,2024,131522483,414699,423120,-1.77882,53.70431,13,2,1,1,27/11/2024,4,12:25,-1,E08000033,E08000033,E08000033,3,641,6,30,-1,13,4,6,0,-1,-1,13,1,1,2,-1,-1,0,1,1,2,E01010878,7,1,1.0,0.0
2024131422425,2024,131422425,409171,425055,-1.8625,53.72182,13,3,1,1,16/03/2024,7,22:37,-1,E08000033,E08000033,E08000033,6,0,2,30,-1,0,-1,6,0,-1,-1,0,4,9,1,-1,-1,0,1,2,2,E01034582,3,1,0.0,1.0
2024131430693,2024,131430693,409304,421110,-1.8606,53.68636,13,2,1,1,11/04/2024,5,10:00,-1,E08000033,E08000033,E08000033,4,6114,6,30,-1,13,4,6,0,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01010900,5,1,1.0,0.0
2024131532584,2024,131532584,407758,425530,-1.8839,53.72612,13,2,2,1,19/12/2024,5,21:20,-1,E08000033,E08000033,E08000033,6,0,6,20,-1,13,4,6,0,-1,-1,0,4,1,1,-1,-1,0,1,1,2,E01010964,7,1,1.0,0.0
2024131401338,2024,131401338,413461,421001,-1.79766,53.68529,13,3,3,1,22/01/2024,2,14:18,-1,E08000033,E08000033,E08000033,3,643,6,30,-1,13,4,6,0,-1,-1,0,1,4,1,-1,-1,0,1,1,2,E01010891,3,1,0.0,1.0
2024131456382,2024,131456382,407206,427847,-1.89221,53.74695,13,3,1,1,16/06/2024,1,13:50,-1,E08000033,E08000033,E08000033,6,0,6,20,-1,13,4,6,0,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01010941,3,1,0.0,1.0
2024131470453,2024,131470453,409169,425465,-1.86252,53.72551,13,2,2,1,21/07/2024,1,11:07,-1,E08000033,E08000033,E08000033,3,629,6,30,-1,0,-1,6,0,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01034582,6,1,1.0,0.0
2024131419130,2024,131419130,404360,421192,-1.93546,53.68716,13,2,2,2,10/03/2024,1,21:25,-1,E08000033,E08000033,E08000033,3,58,6,40,-1,0,-1,6,0,-1,-1,0,4,2,2,-1,-1,16,2,1,2,E01010957,6,1,1.0,0.0
2024131475124,2024,131475124,413814,424353,-1.79217,53.71541,13,3,2,1,31/07/2024,4,17:40,-1,E08000033,E08000033,E08000033,6,0,6,30,-1,0,-1,6,0,-1,-1,0,1,1,1,-1,-1,0,1,2,2,E01010875,3,1,0.0,1.0
2024131448010,2024,131448010,405557,428274,-1.91721,53.75081,13,3,2,1,18/04/2024,5,20:00,-1,E08000033,E08000033,E08000033,6,0,9,30,-1,18,4,6,0,-1,-1,0,1,4,2,-1,-1,0,1,1,2,E01010926,3,1,0.0,1.0
2024131429027,2024,131429027,399369,414891,-2.01102,53.63055,13,3,1,2,07/04/2024,1,08:00,-1,E08000033,E08000033,E08000033,1,62,3,70,-1,0,-1,1,62,-1,-1,0,1,5,2,-1,-1,0,2,1,1,E01010955,3,1,0.0,1.0
2024131529520,2024,131529520,405768,424837,-1.91407,53.71991,13,2,1,1,08/11/2024,6,20:07,-1,E08000033,E08000033,E08000033,6,0,6,20,-1,0,-1,6,0,-1,-1,0,4,1,1,-1,-1,0,1,1,2,E01010997,7,1,1.0,0.0
2024131415205,2024,131415205,403088,418972,-1.95474,53.66722,13,2,2,2,27/02/2024,3,18:50,-1,E08000033,E08000033,E08000033,3,58,6,30,-1,13,4,6,0,-1,-1,0,4,1,2,-1,-1,0,2,1,2,E01010954,5,1,1.0,0.0
2024131431016,2024,131431016,411537,426905,-1.82657,53.7384,13,3,1,2,12/04/2024,6,22:10,-1,E08000033,E08000033,E08000033,6,0,6,20,-1,0,-1,-1,-1,-1,-1,0,4,1,1,-1,-1,0,1,1,2,E01010937,3,1,0.0,1.0
2024131456925,2024,131456925,394383,424152,-2.08658,53.71375,13,2,2,1,17/06/2024,2,19:35,-1,E08000033,E08000033,E08000033,6,0,6,30,-1,13,4,6,0,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01010984,7,1,1.0,0.0
2024131470318,2024,131470318,404366,419509,-1.93539,53.67204,13,2,1,1,20/07/2024,7,21:09,-1,E08000033,E08000033,E08000033,4,6113,6,40,-1,19,4,6,0,-1,-1,0,4,2,2,-1,-1,0,2,1,2,E01010952,7,1,1.0,0.0
2024131498829,2024,131498829,404166,424342,-1.93835,53.71548,13,3,2,1,02/10/2024,4,21:10,-1,E08000033,E08000033,E08000033,3,646,6,30,-1,13,4,6,0,-1,-1,0,4,1,1,-1,-1,0,2,1,2,E01010922,3,1,0.0,1.0
2024131522310,2024,131522310,399165,420597,-2.01412,53.68183,13,2,1,1,27/11/2024,4,15:26,-1,E08000033,E08000033,E08000033,4,6138,6,60,-1,0,-1,-1,-1,-1,-1,0,1,8,1,-1,-1,0,2,1,2,E01010918,7,1,1.0,0.0
2024131499750,2024,131499750,406359,425392,-1.9051,53.72489,13,3,5,1,05/10/2024,7,04:12,-1,E08000033,E08000033,E08000033,6,0,6,20,-1,0,-1,6,0,-1,-1,0,4,1,1,-1,-1,0,1,1,2,E01010999,3,1,0.0,1.0
